,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
62,The Sting,1973-09-04,Color,Comedy,English,USA,PG,Eileen Brennan,George Roy Hill,1000.0,2387.0,131.0,0.0,8.3,119.0,129.0,159600000.0,5500000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1973,U,129 min,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513.0,"159,600,000"
63,Benji,1974-08-21,Color,Adventure,English,USA,G,Frances Bavier,Joe Camp,407.0,1090.0,24.0,816.0,6.1,5.0,86.0,39552600.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,
64,Blazing Saddles,1974-03-01,Color,Comedy,English,USA,R,Madeline Kahn,Mel Brooks,1000.0,4701.0,0.0,12000.0,7.8,121.0,93.0,119500000.0,2600000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1974,A,93 min,"Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,125993.0,"119,500,000"
65,The Godfather: Part II,1974-04-13,Color,Crime,English,USA,R,Robert De Niro,Francis Ford Coppola,22000.0,39960.0,0.0,14000.0,9.0,149.0,220.0,57300000.0,13000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",1974,A,202 min,"Crime, Drama",9.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952.0,"57,300,000"
66,The Man with the Golden Gun,1974-02-28,Color,Action,English,UK,PG,Christopher Lee,Guy Hamilton,16000.0,17611.0,82.0,2000.0,6.8,118.0,125.0,21000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,
67,The Texas Chain Saw Massacre,1974-04-12,Color,Horror,English,USA,R,Gunnar Hansen,Tobe Hooper,383.0,1094.0,365.0,0.0,7.5,277.0,88.0,30859000.0,83532.0,,,,,,,,,,,,,,,,,,,,,,,
68,Young Frankenstein,1974-06-17,Black and White,Comedy,English,USA,PG,Madeline Kahn,Mel Brooks,1000.0,2703.0,0.0,14000.0,8.0,129.0,106.0,86300000.0,2800000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",1974,A,106 min,Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359.0,"86,300,000"
69,Jaws,1975-02-16,Color,Adventure,English,USA,PG,Roy Scheider,Steven Spielberg,813.0,2047.0,14000.0,21000.0,8.0,385.0,130.0,260000000.0,8000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1975,A,124 min,"Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388.0,"260,000,000"
70,Monty Python and the Holy Grail,1975-06-21,Color,Adventure,English,UK,PG,Eric Idle,Terry Gilliam,795.0,2158.0,0.0,14000.0,8.3,131.0,91.0,1229197.0,229575.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875.0,"1,229,197"
71,One Flew Over the Cuckoo's Nest,1975-05-30,Color,Drama,English,USA,R,Scatman Crothers,Milos Forman,888.0,2176.0,869.0,32000.0,8.7,149.0,133.0,112000000.0,4400000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1975,A,133 min,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088.0,"112,000,000"
72,Logan's Run,1976-10-05,Color,Action,English,USA,PG,Farrah Fawcett,Michael Anderson,1000.0,2951.0,23.0,0.0,6.8,112.0,119.0,25000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,
73,Rocky,1976-11-16,Color,Drama,English,USA,PG,Sylvester Stallone,John G. Avildsen,13000.0,16094.0,80.0,0.0,8.1,141.0,145.0,117235247.0,960000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1976,U,120 min,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546.0,"117,235,247"
74,A Bridge Too Far,1977-08-21,Black and White,Drama,English,USA,PG,Ryan O'Neal,Richard Attenborough,385.0,669.0,0.0,0.0,7.4,56.0,175.0,50800000.0,26000000.0,,,,,,,,,,,,,,,,,,,,,,,
75,Annie Hall,1977-05-17,Color,Comedy,English,USA,PG,Woody Allen,Woody Allen,11000.0,12691.0,11000.0,0.0,8.1,154.0,93.0,39200000.0,4000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1977,A,93 min,"Comedy, Romance",8.0,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823.0,"39,200,000"
76,Close Encounters of the Third Kind,1977-12-11,Color,Drama,English,USA,PG,Bob Balaban,Steven Spielberg,559.0,1591.0,14000.0,0.0,7.7,171.0,135.0,128300000.0,19400870.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",1977,U,138 min,"Drama, Sci-Fi",7.6,"Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.",90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,184966.0,"132,088,635"
77,Kingdom of the Spiders,1977-01-02,Color,Horror,English,USA,PG,Woody Strode,John 'Bud' Cardos,423.0,516.0,8.0,0.0,5.9,95.0,97.0,17000000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,
78,March or Die,1977-05-28,Color,Adventure,English,UK,PG,Catherine Deneuve,Dick Richards,963.0,2209.0,6.0,122.0,6.3,6.0,107.0,1000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,
79,Star Wars: Episode IV - A New Hope,1977-02-07,Color,Action,English,USA,PG,Harrison Ford,George Lucas,11000.0,13485.0,0.0,33000.0,8.7,282.0,125.0,460935665.0,11000000.0,,,,,,,,,,,,,,,,,,,,,,,
80,The Spy Who Loved Me,1977-08-01,Color,Action,English,UK,PG,Caroline Munro,Lewis Gilbert,456.0,1326.0,43.0,0.0,7.1,112.0,123.0,46800000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,
81,Animal House,1978-09-06,Color,Comedy,English,USA,R,John Belushi,John Landis,1000.0,3468.0,644.0,0.0,7.6,94.0,109.0,141600000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,
82,Caravans,1978-04-17,Color,Action,English,Iran,PG,Christopher Lee,James Fargo,16000.0,17250.0,109.0,76.0,6.5,2.0,127.0,1000000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,
83,Grease,1978-08-18,Color,Musical,English,USA,PG-13,Olivia Newton-John,Randal Kleiser,1000.0,5127.0,116.0,13000.0,7.2,124.0,110.0,181360000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,
84,Halloween,1978-08-27,Color,Horror,English,USA,R,Jamie Lee Curtis,John Carpenter,2000.0,4400.0,0.0,12000.0,7.9,318.0,101.0,47000000.0,300000.0,2018.0,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'Will Patton', 'Virginia Gardner']",['Slasher'],Halloween_(2018_film),"Halloween is a 2018 American slasher film directed by David Gordon Green and co-written by Green, Jeff Fradley and Danny McBride. It is the eleventh installment in the Halloween film series and a sequel to the 1978 film of the same name, while disregarding all previous sequels. The film stars Jamie Lee Curtis who reprises her role as Laurie Strode. James Jude Courtney portrays Michael Myers, with Nick Castle returning to the role for a cameo. Halloween also stars Judy Greer, Andi Matichak, Will Patton, Haluk Bilginer, and Virginia Gardner. Its plot follows a post-traumatic Laurie Strode who prepares to face Michael Myers in a final showdown on Halloween night, forty years after she survived his killing spree.",https://upload.wikimedia.org/wikipedia/en/b/b1/Halloween_%282018%29_poster.jpg,250.0,396.0,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1978,A,91 min,"Horror, Thriller",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106.0,"47,000,000"
85,Jaws 2,1978-06-06,Color,Adventure,English,USA,PG,Roy Scheider,Jeannot Szwarc,813.0,1520.0,82.0,0.0,5.7,75.0,131.0,102922376.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,
86,Superman,1978-05-10,Color,Action,English,USA,PG,Marlon Brando,Richard Donner,10000.0,12940.0,503.0,0.0,7.3,169.0,188.0,134218018.0,55000000.0,,,,,,,,,,,,,,,,,,,,,,,
87,The Wiz,1978-07-17,Color,Adventure,English,USA,G,Lena Horne,Sidney Lumet,738.0,1458.0,0.0,0.0,5.2,32.0,118.0,13000000.0,24000000.0,,,,,,,,,,,,,,,,,,,,,,,
88,Alien,1979-10-03,Color,Horror,English,UK,R,Tom Skerritt,Ridley Scott,1000.0,2524.0,0.0,23000.0,8.5,392.0,116.0,78900000.0,11000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,R,117 min,"Horror, Sci-Fi",8.4,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,787806.0,"78,900,000"
89,Apocalypse Now,1979-09-08,Color,Drama,English,USA,R,Harrison Ford,Francis Ford Coppola,11000.0,25313.0,0.0,19000.0,8.5,261.0,289.0,78800000.0,31500000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,R,147 min,"Drama, Mystery, War",8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,606398.0,"83,471,511"
90,Escape from Alcatraz,1979-05-05,Color,Biography,English,USA,PG,Clint Eastwood,Don Siegel,16000.0,17568.0,152.0,0.0,7.6,53.0,112.0,36500000.0,8000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNDQ3MzNjMDItZjE0ZS00ZTYxLTgxNTAtM2I4YjZjNWFjYjJlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1979,A,112 min,"Action, Biography, Crime",7.6,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,121731.0,"43,000,000"
91,Moonraker,1979-09-23,Color,Action,English,UK,PG,Desmond Llewelyn,Lewis Gilbert,244.0,1008.0,43.0,0.0,6.3,121.0,126.0,62700000.0,34000000.0,,,,,,,,,,,,,,,,,,,,,,,
92,Star Trek: The Motion Picture,1979-11-02,Color,Adventure,English,USA,PG,Leonard Nimoy,Robert Wise,12000.0,16007.0,338.0,0.0,6.4,134.0,143.0,82300000.0,35000000.0,,,,,,,,,,,,,,,,,,,,,,,
93,The Rose,1979-05-08,Color,Drama,English,USA,R,David Keith,Mark Rydell,563.0,1097.0,43.0,1000.0,6.9,32.0,125.0,29200000.0,8500000.0,,,,,,,,,,,,,,,,,,,,,,,
94,Airplane!,1980-07-09,Color,Comedy,English,USA,PG,Peter Graves,Jim Abrahams,628.0,2726.0,104.0,16000.0,7.8,134.0,88.0,83400000.0,3500000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,U,88 min,Comedy,7.7,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,78.0,Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,214882.0,"83,400,000"
95,Caddyshack,1980-10-13,Color,Comedy,English,USA,R,Bill Murray,Harold Ramis,13000.0,14921.0,11000.0,0.0,7.4,71.0,98.0,39800000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,
96,Can't Stop the Music,1980-11-10,Color,Biography,English,USA,PG,Steve Guttenberg,Nancy Walker,801.0,1462.0,42.0,1000.0,4.5,26.0,124.0,2000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,
97,Dressed to Kill,1980-06-16,Color,Mystery,English,USA,X,Angie Dickinson,Brian De Palma,754.0,2442.0,0.0,0.0,7.1,121.0,104.0,31899000.0,6500000.0,,,,,,,,,,,,,,,,,,,,,,,
98,Heaven's Gate,1980-02-10,Color,Adventure,English,USA,R,Jeff Bridges,Michael Cimino,12000.0,14255.0,517.0,1000.0,6.8,102.0,325.0,1500000.0,44000000.0,,,,,,,,,,,,,,,,,,,,,,,
99,Ordinary People,1980-02-21,Color,Drama,English,USA,R,Adam Baldwin,Robert Redford,2000.0,5122.0,0.0,0.0,7.8,62.0,124.0,54800000.0,6000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNWU3MDFkYWQtMWQ5YS00YTcwLThmNDItODY4OWE2ZTdhZmIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,U,124 min,Drama,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099.0,"54,800,000"
100,Private Benjamin,1980-07-10,Color,Comedy,English,USA,R,Eileen Brennan,Howard Zieff,1000.0,2419.0,6.0,855.0,6.1,25.0,109.0,69800000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,
101,Raging Bull,1980-07-28,Black and White,Biography,English,USA,R,Robert De Niro,Martin Scorsese,22000.0,23008.0,17000.0,0.0,8.3,151.0,121.0,45250.0,18000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,A,129 min,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860.0,"23,383,987"
102,Raise the Titanic,1980-09-16,Color,Action,English,UK,PG,M. Emmet Walsh,Jerry Jameson,521.0,1883.0,5.0,328.0,4.7,32.0,119.0,7000000.0,36000000.0,,,,,,,,,,,,,,,,,,,,,,,
103,Star Wars: Episode V - The Empire Strikes Back,1980-04-20,Color,Action,English,USA,PG,Harrison Ford,Irvin Kershner,11000.0,12643.0,883.0,17000.0,8.8,223.0,127.0,290158751.0,18000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,UA,124 min,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315.0,"290,475,067"
104,Superman II,1980-10-13,Color,Action,English,USA,PG,Margot Kidder,Richard Lester,593.0,2908.0,44.0,0.0,6.8,121.0,116.0,108200000.0,54000000.0,,,,,,,,,,,,,,,,,,,,,,,
105,The Blues Brothers,1980-08-17,Color,Action,English,USA,R,John Belushi,John Landis,1000.0,2566.0,644.0,14000.0,7.9,125.0,148.0,54200000.0,27000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1980,U,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182.0,"57,229,890"
106,The Fog,1980-08-09,Color,Fantasy,English,USA,R,Jamie Lee Curtis,John Carpenter,2000.0,4877.0,0.0,7000.0,6.8,212.0,89.0,21378000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,
107,Chariots of Fire,1981-08-07,Color,Biography,English,UK,PG,Alice Krige,Hugh Hudson,368.0,1651.0,46.0,0.0,7.2,90.0,125.0,58800000.0,5500000.0,,,,,,,,,,,,,,,,,,,,,,,
108,Das Boot,1981-07-03,Color,Adventure,German,West Germany,R,JÃ¼rgen Prochnow,Wolfgang Petersen,362.0,469.0,249.0,11000.0,8.4,96.0,293.0,11433134.0,14000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1981,R,149 min,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855.0,"11,487,676"
109,Dragonslayer,1981-04-29,Color,Action,English,USA,PG,Ian McDiarmid,Matthew Robbins,1000.0,1263.0,25.0,0.0,6.7,60.0,108.0,6000000.0,18000000.0,,,,,,,,,,,,,,,,,,,,,,,
110,Escape from New York,1981-09-28,Color,Action,English,UK,R,Donald Pleasence,John Carpenter,742.0,2270.0,0.0,0.0,7.2,201.0,106.0,25244700.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,
111,For Your Eyes Only,1981-03-18,Color,Action,English,UK,PG,Julian Glover,John Glen,844.0,2118.0,46.0,2000.0,6.8,112.0,127.0,62300000.0,28000000.0,,,,,,,,,,,,,,,,,,,,,,,
112,Friday the 13th Part 2,1981-01-09,Color,Horror,English,USA,R,Betsy Palmer,Steve Miner,309.0,707.0,49.0,0.0,6.1,242.0,87.0,19100000.0,1250000.0,,,,,,,,,,,,,,,,,,,,,,,
113,Mad Max 2: The Road Warrior,1981-09-11,Black and White,Action,English,Australia,R,Vernon Wells,George Miller,745.0,1396.0,750.0,0.0,7.6,177.0,87.0,9003011.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,
114,Porky's,1981-07-07,Color,Comedy,English,Canada,R,Art Hindle,Bob Clark,110.0,582.0,84.0,0.0,6.2,75.0,94.0,105500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,
115,Raiders of the Lost Ark,1981-05-16,Color,Action,English,USA,PG,Harrison Ford,Steven Spielberg,11000.0,12906.0,14000.0,16000.0,8.5,234.0,115.0,242374454.0,18000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1981,A,115 min,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112.0,"248,159,971"
116,Roar,1981-08-10,Color,Adventure,English,USA,PG,Tippi Hedren,Noel Marshall,634.0,1262.0,4.0,0.0,6.4,50.0,102.0,2000000.0,17000000.0,,,,,,,,,,,,,,,,,,,,,,,
117,Sphinx,1981-05-13,Color,Adventure,English,USA,PG,Frank Langella,Franklin J. Schaffner,902.0,2079.0,76.0,106.0,5.2,2.0,118.0,800000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,
118,Stripes,1981-11-09,Color,Action,English,USA,R,Bill Murray,Ivan Reitman,13000.0,27378.0,425.0,0.0,6.9,52.0,117.0,85300000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,
119,The Beyond,1981-12-07,Black and White,Horror,Italian,Italy,X,Catriona MacColl,Lucio Fulci,48.0,123.0,385.0,2000.0,6.9,203.0,82.0,126387.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,
120,The Howling,1981-06-15,Color,Horror,English,USA,R,Patrick Macnee,Joe Dante,1000.0,4438.0,287.0,0.0,6.6,161.0,91.0,17986000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,
121,The Legend of the Lone Ranger,1981-01-28,Color,Action,English,USA,PG,Jason Robards,William A. Fraker,372.0,927.0,28.0,346.0,5.0,25.0,98.0,8000000.0,18000000.0,,,,,,,,,,,,,,,,,,,,,,,
122,Time Bandits,1981-04-04,Color,Adventure,English,UK,PG,Shelley Duvall,Terry Gilliam,629.0,2730.0,0.0,0.0,7.0,139.0,103.0,42365600.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,
123,Under the Rainbow,1981-07-09,Color,Comedy,English,USA,PG,Mako,Steve Rash,691.0,1761.0,15.0,501.0,5.4,13.0,98.0,8500000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,,
124,Blade Runner,1982-12-09,Color,Sci-Fi,English,USA,R,Harrison Ford,Ridley Scott,11000.0,13877.0,0.0,34000.0,8.2,302.0,117.0,27000000.0,28000000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827.0,"32,868,943"
125,Conan the Barbarian,1982-08-12,Color,Adventure,English,USA,R,William Smith,John Milius,919.0,2024.0,468.0,0.0,6.9,166.0,129.0,37567440.0,20000000.0,2011.0,"['Jason Momoa', 'Rachel Nichols', 'Stephen Lang', 'Rose McGowan', 'Saïd Taghmaoui', 'Leo Howard', 'Bob Sapp', 'Ron Perlman']",[],Conan_the_Barbarian_(2011_film),"Conan the Barbarian is a 2011 American sword and sorcery film based on the character of the same name created by Robert E. Howard. The film is a new interpretation of the Conan myth and is not related to the films featuring Arnold Schwarzenegger. It stars Jason Momoa in the title role, alongside Rachel Nichols, Rose McGowan, Stephen Lang, Ron Perlman, and Bob Sapp, with Marcus Nispel directing. Morgan Freeman narrates the film.",https://upload.wikimedia.org/wikipedia/en/4/49/Conan_the_Barbarian_%282011_film%29.jpg,259.0,384.0,,,,,,,,,,,,,,,
126,Diner,1982-04-27,Color,Comedy,English,USA,R,Steve Guttenberg,Barry Levinson,801.0,2943.0,272.0,0.0,7.2,42.0,110.0,14100000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,
127,E.T. the Extra-Terrestrial,1982-10-24,Color,Family,English,USA,PG,Henry Thomas,Steven Spielberg,861.0,2811.0,14000.0,34000.0,7.9,215.0,120.0,434949459.0,10500000.0,,,,,,,,,"https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",1982,U,115 min,"Family, Sci-Fi",7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490.0,"435,110,554"
